ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
165,Tepetlixpa,20,0,,,True
166,Nampa,20,0,,,True
167,Los Reyes Acozac,20,0,,,True
168,Chiconcuac,40,0,,,True
169,Matehuala,20,0,,,True
170,Tizayuca,20,0,,,True
171,Boise,20,0,,,True
172,Atlixco,20,0,,,True
173,Nanaimo,20,0,,,True
174,Fraccionamientos del Sur,20,0,,,True
175,Pachuca,20,0,,,True
176,Texmelucan,20,0,,,True
177,Puebla,20,0,,,True
178,Saltillo,20,0,,,True
179,Huajuapan,20,0,,,True
180,Tlaxcala,20,0,,,True
181,Zacatelco,20,0,,,True
182,Kennewick,20,0,,,True
183,Anchorage,20,0,,,True
184,Ramos Arizpe,20,0,,,True
185,Apizaco,20,0,,,True
186,Tulancingo,20,0,,,True
187,Vancouver,20,0,,,True
188,Monclova,20,0,,,True
189,Ciudad Valles,20,0,,,True
190,Bellingham,20,0,,,True
191,Huamantla,20,0,,,True
192,Provo,20,0,,,True
193,Salt Lake City,20,0,,,True
194,White Rock,20,0,,,True
195,Huauchinango,20,0,,,True
196,Albuquerque,20,0,,,True
197,Tehuac†n,20,0,,,True
198,Garc°a,20,0,,,True
199,Langley,20,0,,,True
200,Monterrey,20,0,,,True
201,Ciudad Mante,20,0,,,True
202,Oaxaca,20,0,,,True
203,Bountiful,20,0,,,True
204,Maple Ridge,20,0,,,True
205,Abbotsford,20,0,,,True
206,Ogden,20,0,,,True
207,Orizaba,20,0,,,True
208,Ciudad Victoria,20,0,,,True
209,Cadereyta JimÇnez,20,0,,,True
210,San Luis,20,0,,,
211,Teziutl†n,20,0,,,True
212,General Zuazua,20,0,,,True
213,Linares,20,0,,,True
214,C¢rdoba,20,0,,,True
215,Poza Rica,20,0,,,True
216,Coatepec,20,0,,,True
217,Papantla de Olarte,20,0,,,True
218,Xalapa,20,0,,,True
219,T£xpam,20,0,,,True
220,Mart°nez de la Torre,20,0,,,True
221,Tampico,20,0,,,True
222,Altamira,20,0,,,True
223,Tierra Blanca,20,0,,,True
224,Tuxtepec,20,0,,,True
225,Veracruz,20,0,,,True
226,El Tejar,20,0,,,True
227,Santo Domingo Tehuantepec,20,0,,,True
228,Salina Cruz,20,0,,,True
229,Grand Junction,20,0,,,True
230,Ciudad Acu§a,20,0,,,True
231,Piedras Negras,20,0,,,True
232,Juchit†n,20,0,,,True
233,Odessa,20,0,,,True
234,Nuevo Laredo,20,0,,,True
235,Midland,20,0,,,True
236,San AndrÇs Tuxtla,20,0,,,True
237,Reynosa,20,0,,,True
238,Acayucan,20,0,,,True
239,McAllen,20,0,,,True
240,R°o Bravo,20,0,,,True
241,Spokane,20,0,,,True
242,Idaho Falls,20,0,,,True
243,Minatitl†n,20,0,,,True
244,Coatzacoalcos,20,0,,,True
245,Matamoros,20,0,,,True
246,Brownsville,20,0,,,True
247,Lubbock,20,0,,,True
248,San Angelo,20,0,,,True
249,Tuxtla GutiÇrrez,20,0,,,True
250,San Antonio,20,0,,,True
251,C†rdenas,20,0,,,True
252,Tapachula,20,0,,,True
253,Corpus Christi,20,0,,,True
254,San Crist¢bal,20,0,,,True
255,Villahermosa,20,0,,,True
256,Malacat†n,20,0,,,True
257,Pueblo,20,0,,,True
258,Tacan†,20,0,,,True
259,Coatepeque,20,0,,,True
260,Amarillo,20,0,,,True
261,San Pedro SacatepÇquez [San Marcos],20,0,,,True
262,Comit†n,20,0,,,True
263,Retalhuleu,20,0,,,True
264,Abilene,20,0,,,True
265,Colorado Springs,20,0,,,True
266,Ostuncalco,20,0,,,True
267,Mazatenango,20,0,,,True
268,Quetzaltenango,20,0,,,True
269,Totonicap†n,20,0,,,True
270,Momostenango,20,0,,,True
271,Huehuetenango,20,0,,,True
272,Denver,20,0,,,True
273,Austin,20,0,,,True
274,Aguacat†n,20,0,,,True
275,Panajachel [Solol†],20,0,,,True
276,Santa Luc°a Cotzumalguapa,20,0,,,True
277,Boulder,20,0,,,True
278,Santa Cruz del QuichÇ,20,0,,,True
279,Chichicastenango,20,0,,,True
280,Santa Cruz Barillas,20,0,,,True
281,Santa Mar°a Nebaj,20,0,,,True
282,Escuintla,20,0,,,True
283,Chimaltenango,20,0,,,True
284,Longmont,20,0,,,True
285,Ciudad Vieja [Antigua Guatemala],20,0,,,True
286,Joyabaj,20,0,,,True
287,Uspant†n,20,0,,,True
288,Guatemala City,20,0,,,True
289,Killeen,20,0,,,True
290,Ciudad del Carmen,20,0,,,True
291,San Juan SacatepÇquez,20,0,,,True
292,Loveland,20,0,,,True
293,Cubulco,20,0,,,True
294,San JosÇ Pinula,20,0,,,True
295,Fort Collins,20,0,,,True
296,Playa Grande Ixc†n,20,0,,,True
297,La Leyenda,20,0,,,True
298,San Cristobal Verapaz,20,0,,,True
299,Greeley,20,0,,,True
300,Salam†,20,0,,,True
301,Cob†n,20,0,,,True
302,San Juan Chamelco,20,0,,,True
303,San Pedro Carch†,20,0,,,True
304,Purulh†,20,0,,,True
305,Ahuachapan,20,0,,,True
306,Jalapa,20,0,,,True
307,Jutiapa,20,0,,,True
308,Sonsonate,20,0,,,True
309,Waco,20,0,,,True
310,Chalchuapa,20,0,,,True
311,Santa Ana,20,0,,,True
312,Cheyenne,20,0,,,True
313,SayaxchÇ,20,0,,,True
314,Wichita Falls,20,0,,,True
315,Houston,20,0,,,True
316,Lourdes,20,0,,,True
317,Senah£,20,0,False,,
318,College Station,20,0,,,True
319,Fray BartolomÇ de las Casas,20,0,,,True
320,Santa Mar°a Cahab¢n,20,0,False,,
321,San Salvador,20,0,,,True
322,Chiquimula,20,0,,,True
323,Dallas,20,0,,,True
324,Jocotan,20,0,,,True
325,Flores,20,0,,,True
326,San Juan Nonualco [Zacatecoluca],20,0,,,True
327,El Estor,20,0,,,True
328,Lawton,20,0,,,True
329,Campeche,20,0,,,True
330,Popt£n,20,0,,,True
331,Atascocita,20,0,,,True
332,Kingwood,20,0,,,True
333,Denton,20,0,,,True
334,Usulut†n,20,0,,,True
335,Santa Rosa,20,0,,,True
336,Morales,20,0,,,True
337,Billings,20,0,,,True
338,San Miguel,20,0,,,True
339,Sachse,20,0,,,True
340,Puerto Barrios,20,0,,,True
341,Barrio El Centro,20,0,,,True
342,Beaumont,20,0,,,True
343,Siguatepeque,20,0,,,True
344,Port Arthur,20,0,,,True
345,San Pedro Sula,20,0,,,True
346,Villanueva,20,0,,,True
347,Norman,20,0,,,True
348,Lethbridge,20,0,,,
349,Oklahoma City,20,0,,,True
350,MÇrida,20,0,,,True
351,Comayagua,20,0,,,True
352,Puerto CortÇs,20,0,,,True
353,El Progreso,20,0,,,True
354,El Viejo,20,0,,,True
355,Chinandega,20,0,,,True
356,Edmond,20,0,,,True
357,Choluteca,20,0,,,True
358,Belize City,20,0,,,True
359,Tegucigalpa,20,0,,,True
360,Le¢n,20,0,,,True
361,Midnapore,80,0,,,True
362,Calgary,20,0,,,True
363,Chetumal,20,0,,,True
364,Longview,20,0,,,True
365,Aurora Business Park,20,0,,,True
366,Lake Charles,20,0,,,True
367,Managua,20,0,,,True
368,Jinotepe,20,0,,,True
369,Danli,20,0,,,True
370,Esteli,20,0,,,True
371,Masaya,20,0,,,True
372,Tipitapa,20,0,,,True
373,La Ceiba,20,0,,,True
374,Granada,20,0,,,True
375,Valladolid,20,0,,,True
376,Jinotega,20,0,,,True
377,Matagalpa,20,0,,,True
378,Juticalpa,20,0,,,True
379,Shreveport,20,0,,,True
380,La Dalia,20,0,False,,
381,Wiwil°,20,0,False,,
382,Meadowview,80,0,,,True
383,Wichita,20,0,,,True
384,Juigalpa,20,0,,,True
385,Tulsa,20,0,,,True
386,Lafayette,20,0,,,True
387,Barranca,20,0,,,True
388,Waslala,20,0,False,,
389,Red Deer,20,0,,,True
390,Playa del Carmen,20,0,,,True
391,San Miguel de Cozumel,20,0,,,True
392,San JosÇ,20,0,,,True
393,Siuna,20,0,,,True
394,Canc£n,20,0,,,True
395,Fort Smith,20,0,,,True
396,Houma,20,0,,,True
397,Baton Rouge,20,0,,,True
398,Cartago,20,0,,,True
399,Bluefields,20,0,,,True
400,New Orleans,20,0,,,True
401,Springdale,20,0,,,True
402,Rogers,20,0,,,True
403,Edmonton,20,0,,,True
404,David,20,0,,,True
405,Topeka,20,0,,,True
406,Bilwi (Puerto Cabezas),20,0,,,True
407,Little Rock,20,0,,,True
408,Lawrence,20,0,,,True
409,Lincoln,20,0,,,True
410,Biloxi,160,0,,,True
411,Kansas City,20,0,,,True
412,Talara,20,0,,,True
413,Springfield,20,0,,,True
414,Santa Elena,40,0,,,True
415,Paita,20,0,,,True
416,Manta,20,0,,,
417,Omaha,20,0,,,True
418,Sullana,20,0,,,True
419,San AndrÇs,20,0,,,True
420,Portoviejo,20,0,,,True
421,Piura,20,0,,,True
422,Tumbes,20,0,,,True
423,Mobile,20,0,,,True
424,Zarumilla,20,0,,,True
425,Tambogrande,20,0,,,True
426,Chone,20,0,,,True
427,Guayaquil,20,0,,,True
428,Chulucanas,20,0,,,True
429,Daule,20,0,,,True
430,Machala,20,0,,,True
431,Balzar,20,0,,,True
432,Sioux City,20,0,,,True
433,Pinar del Rio,20,0,,,True
434,Vinces,20,0,,,True
435,Pasaje,20,0,,,True
436,Pensacola,20,0,,,True
437,Esmeraldas,20,0,,,True
438,El Empalme,20,0,,,True
439,Bismarck,20,0,,,True
440,Milagro,20,0,,,True
441,Lambayeque,20,0,,,True
442,Chiclayo,20,0,,,True
443,Memphis,20,0,,,True
444,Babahoyo,20,0,,,True
445,El Carmen,20,0,,,True
446,San Jacinto de Buena Fe,20,0,,,True
447,Quevedo,20,0,,,True
448,Bartlett,20,0,,,True
449,Sioux Falls,20,0,,,True
450,Navarre,20,0,,,True
451,Col¢n,20,0,,,True
452,La Chorrera,20,0,,,True
453,Cant¢n Santo Domingo de los Tsachilas,20,0,,,True
454,Nuevo Arraij†n,20,0,,,True
455,City of Loja,20,0,,,True
456,Cuenca,20,0,,,True
457,Regina,20,0,,,True
458,Panama City,20,0,,,True
459,Guaranda,20,0,,,True
460,Sector 3,20,0,,,True
461,Tumaco,20,0,,,True
462,Saskatoon,20,0,,,True
463,Riobamba,20,0,,,True
464,Ambato,20,0,,,True
465,Latacunga,40,0,,,True
466,Trujillo,20,0,,,True
467,Quito,20,0,,,True
468,JaÇn,20,0,,,True
469,Panama City,20,0,,,True
470,Cutervo,20,0,,,True
471,Tuscaloosa,20,0,,,True
472,Tumbaco,40,0,,,True
473,Havana,20,0,,,True
474,Des Moines,20,0,,,True
475,Otavalo,20,0,,,True
476,Managua,20,0,,,True
477,Bambamarca,20,0,,,True
478,Cajamarca,20,0,,,True
479,Ibarra,80,0,,,True
480,Chimbote,20,0,,,True
481,Ames,20,0,,,True
482,Montgomery,20,0,,,True
483,O?Fallon,20,0,,,True
484,Chesterfield,20,0,,,True
485,Tulc†n,20,0,,,True
486,Birmingham,20,0,,,True
487,St. Louis,20,0,,,True
488,Ipiales,20,0,,,True
489,Huamachuco,20,0,,,True
490,Matanzas,20,0,,,True
491,Belleville,20,0,,,True
492,Pasto,20,0,,,True
493,Tallahassee,20,0,,,True
494,Barranca,20,0,,,True
495,La Hormiga,20,0,False,,
496,Nueva Loja,20,0,,,True
497,El esfuerzo,20,0,,,True
498,Huaraz,20,0,,,True
499,Orito,20,0,,,True
500,Bradenton,20,0,,,True
501,Tampa,20,0,,,True
502,Huntsville,20,0,,,True
503,Cienfuegos,20,0,,,True
504,Huacho,20,0,,,True
505,Moyobamba,20,0,,,True
506,Popay†n,20,0,,,True
507,Cape Coral,20,0,,,True
508,Naples,40,0,,,True
509,Columbus,20,0,,,True
510,Fargo,20,0,,,True
511,Puerto As°s,20,0,,,True
512,Cali,20,0,,,True
513,Waterloo,20,0,,,True
514,Jamund°,20,0,,,True
515,Quibd¢,20,0,,,True
516,Santander de Quilichao,20,0,,,True
517,Iowa City,20,0,,,True
518,Cedar Rapids,20,0,,,True
519,Spring Hill,20,0,,,True
520,Turbo,20,0,,,True
521,Chigorod¢,20,0,,,True
522,Huaral,20,0,,,True
523,Santa Clara,20,0,,,True
524,Palmira,20,0,,,True
525,Springfield,20,0,,,True
526,Buga,20,0,,,True
527,Apartad¢,20,0,,,True
528,Lima,20,0,,,True
529,,20,0,,,
530,Nashville,20,0,,,True
531,Tulu†,20,0,,,True
532,Tarapoto,20,0,,,True
533,Pitalito,20,0,,,True
534,Lakeland,20,0,,,True
535,Murfreesboro,20,0,,,True
536,Yurimaguas,20,0,,,True
537,Sancti Spiritus,20,0,,,True
538,La Plata,20,0,,,True
539,Pampa Limay,20,0,,,True
540,Cartago,20,0,,,True
541,Davenport,20,0,,,True
542,Pereira,20,0,,,True
543,Garz¢n,20,0,,,True
544,Florencia,20,0,,,True
545,Evansville,20,0,,,True
546,Tierralta,20,0,,,True
547,Armenia,20,0,,,True
548,Homestead,20,0,,,True
549,Hu†nuco,20,0,,,True
550,Peoria,20,0,,,True
551,Saint Cloud,20,0,,,True
552,Calarc†,20,0,,,True
553,Eagan,20,0,,,True
554,Minneapolis [Saint Paul],20,0,,,True
555,Santa Rosa de Cabal,20,0,,,True
556,Miami,20,0,,,True
557,Montego Bay,20,0,,,True
558,Cerro de Pasco,20,0,,,True
559,Atlanta,20,0,,,True
560,Tingo Mar°a,20,0,,,True
561,Medell°n,20,0,,,True
562,Caldas,20,0,,,True
563,Monter°a,20,0,,,True
564,Rochester,20,0,,,True
565,Manizales,20,0,,,True
566,Owensboro,20,0,,,True
567,Kennesaw,20,0,,,True
568,Orlando,20,0,,,True
569,Ciego de ?vila,20,0,,,True
570,Neiva,20,0,,,True
571,CeretÇ,20,0,,,True
572,Lorica,20,0,,,True
573,Mandeville,20,0,,,True
574,Rionegro,20,0,,,True
575,IbaguÇ,20,0,,,True
576,Bloomington,20,0,,,True
577,Roswell,20,0,,,True
578,Dubuque,20,0,,,True
579,Planeta Rica,20,0,,,True
580,Sanford,20,0,,,True
581,Montel°bano,20,0,,,True
582,May Pen,20,0,,,True
583,Deltona,20,0,,,True
584,Sahag£n,20,0,,,True
585,Chincha Alta,20,0,,,True
586,Cartagena,20,0,,,True
587,Sincelejo,20,0,,,True
588,Champaign,20,0,,,True
589,Espinal,20,0,,,True
590,Orange Park,20,0,,,True
591,Port St. Lucie,20,0,,,True
592,Caucasia,20,0,,,True
593,San Vicente del Cagu†n,20,0,,,True
594,Palm Bay,20,0,,,True
595,Jacksonville,20,0,,,True
596,Stuart,20,0,,,True
597,Morroa,20,0,,,True
598,Girardot,20,0,,,True
599,Turbaco,20,0,,,True
600,Kingston,20,0,,,True
601,Cocoa,20,0,,,True
602,San Marcos,20,0,,,True
603,Arjona,20,0,,,True
604,CamagÅey,20,0,,,True
605,Palm Coast,20,0,,,True
606,Daytona Beach,20,0,,,True
607,La Crosse,20,0,,,True
608,El Carmen de Bol°var,20,0,,,True
609,La Dorada,20,0,,,True
610,Jacksonville Beach,20,0,,,True
611,Puerto Boyac†,20,0,,,True
612,Ica,20,0,,,True
613,Los Baldeon,20,0,,,True
614,Parcona,20,0,,,True
615,Fusagasug†,20,0,,,True
616,Huancayo,20,0,,,True
617,Facatativ†,20,0,,,True
618,MaganguÇ,20,0,,,True
619,Manzanillo,20,0,,,True
620,Sabanalarga,20,0,,,True
621,Bogota,20,0,,,True
622,Pucallpa,20,0,,,True
623,Pichanaki,20,0,,,True
624,Louisville,20,0,,,True
625,Winnipeg,20,0,,,True
626,Barranquilla,20,0,,,True
627,Bloomington,20,0,,,True
628,Rockford,20,0,,,True
629,Ch°a,20,0,,,True
630,Nuevitas,20,0,,,True
631,Zipaquir†,20,0,,,True
632,Las Tunas,20,0,,,True
633,Tiquisio,20,0,False,,
634,Chicago,20,0,,,True
635,Joliet,20,0,,,True
636,Kankakee,20,0,,,True
637,Madison,20,0,,,True
638,Manuela,20,0,,,True
639,Bayamo,20,0,,,True
640,Knoxville,40,0,,,True
641,Granada,20,0,,,True
642,Chiquinquir†,20,0,,,True
643,Janesville,20,0,,,True
644,Batavia,20,0,,,True
645,Barrancabermeja,20,0,,,True
646,Villavicencio,20,0,,,True
647,CiÇnaga,20,0,,,True
648,Elgin,20,0,,,True
649,Fundaci¢n,20,0,,,True
650,Lafayette,20,0,,,True
651,Indianapolis,20,0,,,True
652,Algonquin,20,0,,,True
653,Playa Blanca,20,0,,,True
654,Santa Marta,20,0,,,True
655,Contramaestre,20,0,,,True
656,Savannah,20,0,,,True
657,12 de Diciembre,20,0,False,,
658,Holgu°n,20,0,,,True
659,Tunja,20,0,,,True
660,Aguachica,20,0,,,True
661,Palma Soriano,20,0,,,True
662,Waukegan,20,0,,,True
663,Ayacucho,20,0,,,True
664,Santiago de Cuba,20,0,,,True
665,Lexington,20,0,,,True
666,Atalaya,20,0,False,,
667,Oca§a,20,0,,,True
668,Duluth,20,0,,,True
669,Nassau,20,0,,,True
670,Bucaramanga,20,0,,,True
671,Duitama,20,0,,,True
672,Piedecuesta,20,0,,,True
673,Sogamoso,20,0,,,True
674,Kenosha,20,0,,,True
675,Milwaukee,20,0,,,True
676,San JosÇ del Guaviare,20,0,,,True
677,Racine,20,0,,,True
678,Valledupar,20,0,,,True
679,Florence,20,0,,,True
680,Guantanamo,20,0,,,True
681,Cincinnati,20,0,,,True
682,Cruzeiro do Sul,20,0,,,True
683,Pamplona,20,0,,,True
684,Muncie,20,0,,,True
685,North College Hill,20,0,,,True
686,Columbia,20,0,,,True
687,Yopal,20,0,,,True
688,Oshkosh,20,0,,,True
689,C£cuta,20,0,,,True
690,Andahuaylas,40,0,,,True
691,Villa del Rosario,20,0,,,True
692,Riohacha,20,0,,,True
693,South Bend,20,0,,,True
694,Appleton,20,0,,,True
695,Rubio,20,0,,,True
696,Machiques,20,0,,,True
697,San Crist¢bal,20,0,,,True
698,Charleston,20,0,,,True
699,San Juan de Col¢n,20,0,,,True
700,Elkhart,20,0,,,True
701,JÇrÇmie,20,0,,,True
702,Dayton,20,0,,,True
703,Villa del Rosario,20,0,,,True
704,Abancay,20,0,,,True
705,Baracoa,20,0,,,True
706,Saravena,20,0,,,True
707,Charlotte,20,0,,,True
708,Manaure,20,0,False,,
709,Fort Wayne,20,0,,,True
710,Les Cayes,20,0,,,True
711,Green Bay,20,0,,,True
712,Maicao,20,0,,,True
713,Santa B†rbara del Zulia,20,0,,,True
714,Uribia,20,0,,,True
715,El Vig°a,20,0,,,True
716,La Concepci¢n,20,0,,,True
717,Holland,20,0,,,True
718,Kalamazoo,20,0,,,True
719,Maracaibo,20,0,,,True
720,Junain,20,0,False,,
721,San Rafael del Mojan,20,0,,,True
722,Santa Rita,20,0,,,True
723,Cusco,20,0,,,True
724,MÇrida,20,0,,,True
725,Grand Rapids,20,0,,,True
726,Cabimas,20,0,,,True
727,Ciudad Ojeda,20,0,,,True
728,Petit-GoÉve,20,0,,,True
729,Columbus,20,0,,,True
730,Anse-Ö-Galets,20,0,,,True
731,Grand GoÉve,20,0,,,True
732,Arauca,20,0,,,True
733,Winston-Salem,20,0,,,True
734,Socop¢,20,0,,,True
735,LÇogÉne,20,0,,,True
736,Jacmel,20,0,,,True
737,Saint-Marc,20,0,,,True
738,Ciudad Bolivia,20,0,,,True
739,Port-de-Paix,20,0,,,True
740,Gonaãves,20,0,,,True
741,Port-au-Prince,20,0,,,True
742,Greensboro,20,0,,,True
743,Saint-Louis-du-Nord,20,0,False,,
744,Valera,20,0,,,True
745,Gros Morne,20,0,,,True
746,Cabaret,20,0,,,True
747,Dessalines,20,0,,,True
748,Petite-Riviäre-de-l'Artibonite,20,0,,,True
749,Lansing,20,0,,,True
750,Sicuani,20,0,,,True
751,Leticia,20,0,,,True
752,Fayetteville,20,0,,,True
753,Arequipa,20,0,,,True
754,Toledo,20,0,,,True
755,Saint Michel de l?Attalaye,20,0,,,True
756,Barinas,20,0,,,True
757,La Croix,20,0,,,True
758,Bocon¢,20,0,,,True
759,Mirebalais,20,0,,,True
760,Cap-Haitien,20,0,,,True
761,Hinche,20,0,,,True
762,Roanoke,20,0,,,True
763,Ann Arbor,40,0,,,True
764,CharterˇTownship of Ypsilanti,40,0,,,True
765,Carora,20,0,,,True
766,Thomassique,20,0,,,True
767,Punto Fijo,20,0,,,True
768,Cary,20,0,,,True
769,Ilo,20,0,,,True
770,Detroit,20,0,,,True
771,Guanare,20,0,,,True
772,Durham,20,0,,,True
773,Thunder Bay,20,0,,,True
774,El Tocuyo,20,0,,,True
775,Raleigh,20,0,,,True
776,Ouanaminthe,20,0,,,True
777,Flint,20,0,,,True
778,Qu°bor,20,0,,,True
779,Barahona,20,0,,,True
780,San Juan de la Maguana,20,0,,,True
781,Saginaw,20,0,,,True
782,Coro,20,0,,,True
783,Barquisimeto,20,0,,,True
784,Lorain,20,0,,,True
785,Cabudare,20,0,,,True
786,Acarigua,20,0,,,True
787,Canton,20,0,,,True
788,Juliaca,20,0,,,True
789,Mao,20,0,,,True
790,Cleveland,20,0,,,True
791,Azua,20,0,,,True
792,Yaritagua,20,0,,,True
793,Akron,20,0,,,True
794,Duaca,20,0,,,True
795,Sabana de Parra,20,0,,,True
796,Puno,20,0,,,True
797,Santiago de los Caballeros,20,0,,,True
798,Puerto Maldonado,20,0,,,True
799,Ban°,20,0,,,True
800,Tacna,20,0,,,True
801,Puerto Plata,20,0,,,True
802,Greenville,20,0,,,True
803,La Vega,20,0,,,True
804,Arica,20,0,,,True
805,Moca,20,0,,,True
806,Bonao,20,0,,,True
807,Willemstad,20,0,,,True
808,San Carlos,20,0,,,True
809,Mar°n,20,0,,,True
810,Cobija,20,0,,,True
811,Ilave,20,0,,,True
812,Sarnia,20,0,,,True
813,San Crist¢bal,20,0,,,True
814,Achaguas,20,0,,,True
815,San Francisco de Macoris,20,0,,,True
816,Santo Domingo,20,0,,,True
817,Youngstown,20,0,,,True
818,Tinaquillo,20,0,,,True
819,Pittsburgh,20,0,,,True
820,Center Township,20,0,,,True
821,Valencia,20,0,,,True
