geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (-121.493895 38.5810606),49,-121.3875759,38.60280713,United States,USA,Northern America,Northern America,Sacramento,562.8466187,1528104.298,Sacramento,FALSE,FALSE
POINT (-116.9684768 33.74663937),50,-116.9619559,33.75498127,United States,USA,Northern America,Northern America,Hemet,49.90004349,155147.2377,Hemet,FALSE,TRUE
POINT (-119.030859 36.06813262),51,-119.0345988,36.07003664,United States,USA,Northern America,Northern America,Porterville,17.01180077,57080.85864,Porterville,TRUE,FALSE
POINT (-110.3125219 24.14087505),52,-110.3101186,24.11765765,Mexico,MEX,Latin America and the Caribbean,Central America,La Paz,20.51037788,249632.318,La Paz,FALSE,TRUE
POINT (-109.7032483 23.06186697),53,-109.7121747,23.08410344,Mexico,MEX,Latin America and the Caribbean,Central America,San Jos del Cabo,13.45333481,108084.7888,San Jose del Cabo,FALSE,TRUE
POINT (-117.3546587 34.48366411),54,-117.3479744,34.47192121,United States,USA,Northern America,Northern America,Hesperia,26.00123978,65263.50793,Hesperia,FALSE,TRUE
POINT (-121.6315123 39.12929186),55,-121.6315123,39.12929186,United States,USA,Northern America,Northern America,Yuba City,21.36950111,58254.33893,Yuba City,FALSE,FALSE
POINT (-116.2188054 33.7192808),56,-116.3708061,33.75402359,United States,USA,Northern America,Northern America,Indio,207.3380127,350694.5893,Indio,FALSE,FALSE
POINT (-115.4476576 32.62543862),57,-115.4476576,32.62543862,Mexico,MEX,Latin America and the Caribbean,Central America,Mexicali,51.79174805,805239.7185,Mexicali,FALSE,FALSE
POINT (-121.8371626 39.7456477),58,-121.8371626,39.7456477,United States,USA,Northern America,Northern America,Chico,37.02557755,85126.8354,Chico,FALSE,FALSE
POINT (-114.7682967 32.45688177),59,-114.7682967,32.45688177,Mexico,MEX,Latin America and the Caribbean,Central America,San Luis R¡o Colorado,43.86354446,195368.3031,San Luis Rio Colorado,FALSE,FALSE
POINT (-114.6297217 32.69204633),60,-114.6386481,32.69350494,United States,USA,Northern America,Northern America,Yuma,27.8704052,78222.81824,Yuma,FALSE,TRUE
POINT (-113.5367539 31.31731764),61,-113.5290387,31.32555694,Mexico,MEX,Latin America and the Caribbean,Central America,Puerto Pe¤asco,12.76083755,66491.71027,Puerto Penasco,TRUE,FALSE
POINT (-110.8994059 27.9216441),62,-110.9093828,27.92098366,Mexico,MEX,Latin America and the Caribbean,Central America,Guaymas,9.619956017,118271.5113,Guaymas,FALSE,FALSE
POINT (-108.9966531 25.79062073),63,-108.9966531,25.79062073,Mexico,MEX,Latin America and the Caribbean,Central America,Los Mochis,32.25462723,270920.1548,Los Mochis,FALSE,FALSE
POINT (-112.1557487 30.72032716),64,-112.1557487,30.72032716,Mexico,MEX,Latin America and the Caribbean,Central America,Heroica Caborca,6.817203999,60896.30591,Heroica Caborca,FALSE,FALSE
POINT (-110.9745991 29.08551907),65,-110.9745991,29.08551907,Mexico,MEX,Latin America and the Caribbean,Central America,Hermosillo,98.10913086,788949.0117,Hermosillo,FALSE,FALSE
POINT (-109.939327 27.48249613),66,-109.939327,27.48249613,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Obreg¢n,40.84877014,328658.3236,Ciudad Obreg¢n,FALSE,FALSE
POINT (-119.8126581 39.5261206),67,-119.791722,39.51338106,United States,USA,Northern America,Northern America,Reno,99.03025055,235606.7919,Reno,FALSE,FALSE
POINT (-109.4427497 27.07155807),68,-109.4427497,27.07155807,Mexico,MEX,Latin America and the Caribbean,Central America,Navojoa,18.22566414,109738.4163,Navojoa,FALSE,FALSE
POINT (-122.8681372 42.33705819),69,-122.8681372,42.33705819,United States,USA,Northern America,Northern America,Medford,48.87189865,91010.15165,Medford,FALSE,FALSE
POINT (-108.4676951 25.56534008),70,-108.4676951,25.56534008,Mexico,MEX,Latin America and the Caribbean,Central America,Guasave,8.553078651,80997.10284,Guasave,FALSE,FALSE
POINT (-108.0751342 25.45870334),71,-108.0751342,25.45870334,Mexico,MEX,Latin America and the Caribbean,Central America,Guam£chil,6.387597561,61923.17773,Guamuchil,FALSE,FALSE
POINT (-114.3224548 34.483901),72,-114.3106836,34.48909807,United States,USA,Northern America,Northern America,Lake Havasu City,37.54618454,50238.33076,Lake Havasu City,FALSE,TRUE
POINT (-107.3940117 24.8090649),73,-107.4071827,24.79661078,Mexico,MEX,Latin America and the Caribbean,Central America,Culiac n,64.09963989,721974.7596,Culiacan,FALSE,TRUE
POINT (-115.1247411 36.17259692),74,-115.1590734,36.14443328,United States,USA,Northern America,Northern America,Las Vegas,595.7875366,2029109.785,Las Vegas,FALSE,TRUE
POINT (-106.4092353 23.23747246),75,-106.4092353,23.23747246,Mexico,MEX,Latin America and the Caribbean,Central America,Mazatl n,43.61355972,420324.8813,Mazatlan,FALSE,FALSE
POINT (-105.211358 20.6565177),76,-105.2211691,20.65122767,Mexico,MEX,Latin America and the Caribbean,Central America,Puerto Vallarta,23.85658455,241188.036,Puerto Vallarta,FALSE,TRUE
POINT (-104.3159957 19.0506256),77,-104.3094603,19.08816415,Mexico,MEX,Latin America and the Caribbean,Central America,Manzanillo,19.81077194,153188.5143,Manzanillo,FALSE,FALSE
POINT (-110.9452661 31.30139059),78,-110.9451044,31.29506201,Mexico,MEX,Latin America and the Caribbean,Central America,Heroica Nogales,24.03538513,248388.4915,Heroica Nogales,FALSE,TRUE
POINT (-112.074141 33.4484367),79,-112.0005369,33.47756006,United States,USA,Northern America,Northern America,Phoenix,1674.677002,3611577.485,Phoenix,FALSE,FALSE
POINT (-103.8801628 18.91158703),80,-103.8801628,18.91158703,Mexico,MEX,Latin America and the Caribbean,Central America,Tecoman,9.657191277,98217.29431,Tecoman,FALSE,FALSE
POINT (-104.8951262 21.50367586),81,-104.8778051,21.49995653,Mexico,MEX,Latin America and the Caribbean,Central America,Tepic,35.60367203,383493.9258,Tepic,TRUE,FALSE
POINT (-123.0950506 44.0505054),82,-123.082982,44.06551711,United States,USA,Northern America,Northern America,Eugene,103.8839264,219332.8249,Eugene,FALSE,FALSE
POINT (-103.7297089 19.25322635),83,-103.7297089,19.25322635,Mexico,MEX,Latin America and the Caribbean,Central America,Colima,30.73760986,290690.9121,Colima,FALSE,FALSE
POINT (-110.9313916 32.24353876),84,-110.9313916,32.24353876,United States,USA,Northern America,Northern America,Tucson,289.3482056,588176.3438,Tucson,FALSE,FALSE
POINT (-111.55676 33.16150963),85,-111.5647004,33.16392534,United States,USA,Northern America,Northern America,San Tan Valley,15.68548393,58384.79269,San Tan Valley,FALSE,TRUE
POINT (-103.4677335 19.70123715),86,-103.4677335,19.70123715,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Guzm n,9.11992836,99014.10645,Ciudad Guzman,FALSE,FALSE
POINT (-109.5466057 31.33792319),87,-109.5418429,31.32348558,Mexico,MEX,Latin America and the Caribbean,Central America,Agua Prieta,14.95446396,97910.77356,Agua Prieta,TRUE,FALSE
POINT (-103.338396 20.6720375),88,-103.3591386,20.63761304,Mexico,MEX,Latin America and the Caribbean,Central America,Guadalajara,350.9579773,4530296.314,Guadalajara,FALSE,FALSE
POINT (-103.4472844 20.47345319),89,-103.437477,20.46335352,Mexico,MEX,Latin America and the Caribbean,Central America,Tlajomulco,2.688459158,67520.10535,Tlajomulco de Zuniga,TRUE,FALSE
POINT (-123.0197286 44.93936208),90,-123.0197286,44.93936208,United States,USA,Northern America,Northern America,Salem,81.5716095,200973.4399,Salem,FALSE,FALSE
POINT (-103.48506 20.79681929),91,-103.4833789,20.80124064,Mexico,MEX,Latin America and the Caribbean,Central America,Tesist n,4.775723934,63817.18323,Tesistan,TRUE,FALSE
POINT (-102.1943485 17.9567646),92,-102.2182074,17.97700314,Mexico,MEX,Latin America and the Caribbean,Central America,L zaro C rdenas,12.26132488,106102.2662,Lazaro Cardenas,FALSE,TRUE
POINT (-104.6492757 24.02823065),93,-104.6492757,24.02823065,Mexico,MEX,Latin America and the Caribbean,Central America,Durango,59.12067413,573877.9498,Durango,FALSE,FALSE
POINT (-102.353524 19.0913914),94,-102.353524,19.0913914,Mexico,MEX,Latin America and the Caribbean,Central America,Apatzing n,12.56005669,104203.9283,Apatzingan,FALSE,FALSE
POINT (-102.7204716 20.05344498),95,-102.7204716,20.05344498,Mexico,MEX,Latin America and the Caribbean,Central America,Sahuayo de Morelos,7.71065712,73029.60498,Sahuayo de Morelos,FALSE,FALSE
POINT (-102.77091 20.35118856),96,-102.77091,20.35118856,Mexico,MEX,Latin America and the Caribbean,Central America,Ocotl n,9.220184326,91360.29736,Ocotlan,FALSE,FALSE
POINT (-106.8616909 28.40601915),97,-106.8616909,28.40601915,Mexico,MEX,Latin America and the Caribbean,Central America,Cuauhtmoc,16.7948246,114661.1175,Cuauhtemoc,FALSE,FALSE
POINT (-113.5728275 37.09872264),98,-113.5936844,37.11295658,United States,USA,Northern America,Northern America,St. George,25.42089272,63363.72119,St. George,FALSE,TRUE
POINT (-101.5574266 17.64012995),99,-101.5458303,17.64765723,Mexico,MEX,Latin America and the Caribbean,Central America,Zihuatanejo,4.605632305,75944.37158,Zihuatanejo,FALSE,TRUE
POINT (-102.7619456 20.81509071),100,-102.756514,20.81708737,Mexico,MEX,Latin America and the Caribbean,Central America,Tepatitl n,5.643120289,74742.58557,Tepatitlan,TRUE,FALSE
POINT (-122.6783853 45.515232),101,-122.6657332,45.53094903,United States,USA,Northern America,Northern America,Portland,660.3669434,1655686.139,Portland,FALSE,TRUE
POINT (-102.3068608 19.9534201),102,-102.3118818,19.94959861,Mexico,MEX,Latin America and the Caribbean,Central America,Jacona de Plancarte,5.183897495,60803.83777,Jacona de Plancarte,FALSE,TRUE
POINT (-107.9058804 30.4154532),103,-107.9012985,30.40786017,Mexico,MEX,Latin America and the Caribbean,Central America,Nuevo Casas Grandes,9.274823189,50363.29724,Nuevo Casas Grandes,FALSE,FALSE
POINT (-105.6679853 26.92928525),104,-105.6781981,26.93301459,Mexico,MEX,Latin America and the Caribbean,Central America,Hidalgo del Parral,12.60952759,108238.4863,Hidalgo del Parral,TRUE,FALSE
POINT (-102.28363 19.9828948),105,-102.2813097,19.99028643,Mexico,MEX,Latin America and the Caribbean,Central America,Zamora,10.60430622,138957.9868,Zamora,FALSE,FALSE
POINT (-102.0615278 19.41755178),106,-102.0460476,19.41166753,Mexico,MEX,Latin America and the Caribbean,Central America,Uruapan,23.94028664,311164.6905,Uruapan,TRUE,FALSE
POINT (-102.3433445 20.70539058),107,-102.3433445,20.70539058,Mexico,MEX,Latin America and the Caribbean,Central America,Arandas,4.188406944,58191.57324,Arandas,FALSE,FALSE
POINT (-102.0286629 20.34836016),108,-102.0272955,20.3503962,Mexico,MEX,Latin America and the Caribbean,Central America,La Piedad de Cabadas,11.50218678,96069.87933,La Piedad de Cabadas,TRUE,FALSE
POINT (-102.3344393 21.24699092),109,-102.3344393,21.24699092,Mexico,MEX,Latin America and the Caribbean,Central America,San Juan de los Lagos,6.720550537,59294.34814,San Juan de los Lagos,FALSE,FALSE
POINT (-101.6077321 19.51092624),110,-101.6077321,19.51092624,Mexico,MEX,Latin America and the Caribbean,Central America,P tzcuaro,3.644800186,64743.65845,Patzcuaro,FALSE,FALSE
POINT (-106.0778518 28.64606451),111,-106.0883967,28.65844574,Mexico,MEX,Latin America and the Caribbean,Central America,Chihuahua,110.2007217,794324.2375,Chihuahua,TRUE,FALSE
POINT (-102.2899114 21.89441747),112,-102.2899114,21.89441747,Mexico,MEX,Latin America and the Caribbean,Central America,Aguascalientes,89.4615097,877349.819,Aguascalientes,FALSE,FALSE
POINT (-102.8703544 23.18200743),113,-102.8703544,23.18200743,Mexico,MEX,Latin America and the Caribbean,Central America,Fresnillo,15.75609016,133584.7058,Fresnillo,FALSE,FALSE
POINT (-101.8607412 21.02550542),114,-101.8607412,21.02550542,Mexico,MEX,Latin America and the Caribbean,Central America,San Francisco del Rinc¢n,16.77288818,134083.5837,San Francisco del Rinc¢n,FALSE,FALSE
POINT (-102.5722706 22.7753891),115,-102.5519007,22.7584713,Mexico,MEX,Latin America and the Caribbean,Central America,Zacatecas,24.81465149,284937.5128,Zacatecas,FALSE,FALSE
POINT (-101.1921032 19.70618442),116,-101.1995103,19.70733153,Mexico,MEX,Latin America and the Caribbean,Central America,Morelia,77.15325165,683447.0646,Morelia,TRUE,FALSE
POINT (-105.463159 28.18588077),117,-105.463159,28.18588077,Mexico,MEX,Latin America and the Caribbean,Central America,Delicias,20.25284195,127997.6728,Delicias,FALSE,FALSE
POINT (-101.9273176 21.36065023),118,-101.9273176,21.36065023,Mexico,MEX,Latin America and the Caribbean,Central America,Lagos de Moreno,10.0298357,104439.7089,Lagos de Moreno,FALSE,FALSE
POINT (-101.6665674 21.1239562),119,-101.6665674,21.1239562,Mexico,MEX,Latin America and the Caribbean,Central America,Le¢n,113.6595993,1510974.26,Leon,FALSE,FALSE
POINT (-101.1843543 20.13220149),120,-101.1843543,20.13220149,Mexico,MEX,Latin America and the Caribbean,Central America,Uriangato,12.30788136,100193.8564,Uriangato,FALSE,FALSE
POINT (-101.3555172 20.67618318),121,-101.3555172,20.67618318,Mexico,MEX,Latin America and the Caribbean,Central America,Irapuato,36.53668594,456252.0856,Irapuato,FALSE,FALSE
POINT (-99.86174779 16.86769935),122,-99.86174779,16.86769935,Mexico,MEX,Latin America and the Caribbean,Central America,Acapulco,65.08255768,749405.7201,Acapulco,FALSE,FALSE
POINT (-101.4299384 20.94633506),123,-101.4299384,20.94633506,Mexico,MEX,Latin America and the Caribbean,Central America,Silao,7.619217396,90499.76416,Silao,FALSE,FALSE
POINT (-101.1947096 20.38763063),124,-101.1947096,20.38763063,Mexico,MEX,Latin America and the Caribbean,Central America,Valle de Santiago,9.510584831,76231.49951,Valle de Santiago,FALSE,FALSE
POINT (-101.1956331 20.57115882),125,-101.1956331,20.57115882,Mexico,MEX,Latin America and the Caribbean,Central America,Salamanca,23.09892845,180580.7524,Salamanca,FALSE,FALSE
POINT (-103.4327176 25.55055601),126,-103.4327176,25.55055601,Mexico,MEX,Latin America and the Caribbean,Central America,Torreon,138.0788574,1038510.055,Torreon,FALSE,FALSE
POINT (-101.2514624 21.01512673),127,-101.2514624,21.01512673,Mexico,MEX,Latin America and the Caribbean,Central America,Guanajuato,8.362262726,127522.7108,Guanajuato,FALSE,FALSE
POINT (-100.9605323 20.47967441),128,-100.9577311,20.47827868,Mexico,MEX,Latin America and the Caribbean,Central America,Cortazar,6.550573349,63232.65356,Cortazar,TRUE,FALSE
POINT (-100.7228328 20.02923306),129,-100.7228328,20.02923306,Mexico,MEX,Latin America and the Caribbean,Central America,Ac mbaro,6.962283134,55882.03674,Acambaro,FALSE,FALSE
POINT (-103.2310399 25.5295996),130,-103.2362207,25.52952813,Mexico,MEX,Latin America and the Caribbean,Central America,Matamoros,4.853163719,51266.23645,Matamoros,TRUE,FALSE
POINT (-100.5509703 19.69105111),131,-100.5509703,19.69105111,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Hidalgo,5.706717968,64354.7605,Ciudad Hidalgo,FALSE,FALSE
POINT (-100.8204696 20.53032974),132,-100.8204696,20.53032974,Mexico,MEX,Latin America and the Caribbean,Central America,Celaya,42.95611572,395806.8228,Celaya,FALSE,FALSE
POINT (-122.8950075 47.0451022),133,-122.8640327,47.02815322,United States,USA,Northern America,Northern America,Olympia,49.96628571,97711.90056,Olympia,FALSE,FALSE
POINT (-100.3553884 19.43538532),134,-100.3543962,19.43096602,Mexico,MEX,Latin America and the Caribbean,Central America,Zit cuaro,6.745383739,98465.37329,Zitacuaro,TRUE,FALSE
POINT (-100.9319076 21.15361778),135,-100.9319076,21.15361778,Mexico,MEX,Latin America and the Caribbean,Central America,Dolores Hidalgo,8.388631821,69921.00562,Dolores Hidalgo,FALSE,FALSE
POINT (-99.5044199 17.55045749),136,-99.5044199,17.55045749,Mexico,MEX,Latin America and the Caribbean,Central America,Chilpancingo,13.48739243,208309.4565,Chilpancingo,FALSE,FALSE
POINT (-100.747604 20.91338079),137,-100.742294,20.911351,Mexico,MEX,Latin America and the Caribbean,Central America,San Miguel de Allende,8.899967194,79280.72058,San Miguel de Allende,TRUE,FALSE
POINT (-102.9854677 25.75553382),138,-102.9824098,25.76063147,Mexico,MEX,Latin America and the Caribbean,Central America,San Pedro de las Colonias,5.741761208,52003.91431,San Pedro de las Colonias,FALSE,TRUE
POINT (-100.395713 20.59470664),139,-100.4139457,20.60134744,Mexico,MEX,Latin America and the Caribbean,Central America,Quertaro,108.5013886,930199.9856,Queretaro,FALSE,TRUE
POINT (-122.330062 47.6038321),140,-122.2998149,47.49542197,United States,USA,Northern America,Northern America,Seattle,1158.288696,2678205.033,Seattle,FALSE,FALSE
POINT (-99.53611753 18.34903687),141,-99.53611753,18.34903687,Mexico,MEX,Latin America and the Caribbean,Central America,Iguala,12.59871101,119243.0959,Iguala,FALSE,FALSE
POINT (-99.60257511 18.55509767),142,-99.61013652,18.55650513,Mexico,MEX,Latin America and the Caribbean,Central America,Taxco,2.358455896,55012.02124,Taxco,TRUE,FALSE
POINT (-106.4572041 31.68498771),143,-106.3905995,31.70384714,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Ju rez,349.1916809,1762653.717,Ciudad Juarez,FALSE,TRUE
POINT (-100.9591934 22.15148295),144,-100.9591934,22.15148295,Mexico,MEX,Latin America and the Caribbean,Central America,San Luis Potos¡,110.7907486,1083939.657,San Luis Potosi,FALSE,FALSE
POINT (-106.5494939 31.84208675),145,-106.5494939,31.84208675,United States,USA,Northern America,Northern America,Sunland Park,34.03801727,94358.2128,Sunland Park,FALSE,FALSE
POINT (-99.6569007 19.292545),146,-99.62317247,19.29244605,Mexico,MEX,Latin America and the Caribbean,Central America,Toluca,140.0739594,1434153.266,Toluca,FALSE,FALSE
POINT (-106.7636538 32.3199396),147,-106.7696567,32.31146516,United States,USA,Northern America,Northern America,Las Cruces,27.26095009,64074.67851,Las Cruces,FALSE,TRUE
POINT (-100.5167004 21.29448833),148,-100.5167004,21.29448833,Mexico,MEX,Latin America and the Caribbean,Central America,San Luis de la Paz,6.728834629,69024.71899,San Luis de la Paz,FALSE,FALSE
POINT (-106.4194328 31.89195514),149,-106.422866,31.89387436,United States,USA,Northern America,Northern America,Mountain View,24.02626991,92350.12523,Mountain View,FALSE,TRUE
POINT (-99.99207506 20.39013582),150,-99.97887196,20.38980566,Mexico,MEX,Latin America and the Caribbean,Central America,San Juan del R¡o,19.2115593,145552.0022,San Juan del Rio,FALSE,TRUE
POINT (-99.4645519 19.1922895),151,-99.45334498,19.17668699,Mexico,MEX,Latin America and the Caribbean,Central America,Capulhuac de Mirafuentes,7.902971268,117858.1049,Capulhuac de Mirafuentes,FALSE,FALSE
POINT (-99.5302705 19.4042181),152,-99.48800195,19.40273538,Mexico,MEX,Latin America and the Caribbean,Central America,Xonacatl n,4.247848511,67074.21848,Xonacatlan,FALSE,TRUE
POINT (-99.2342282 18.9218274),153,-99.20837773,18.89229174,Mexico,MEX,Latin America and the Caribbean,Central America,Cuernavaca,86.83138275,873604.4646,Cuernavaca,FALSE,FALSE
POINT (-99.10560261 19.45159047),154,-99.10560261,19.45159047,Mexico,MEX,Latin America and the Caribbean,Central America,Mexico City,1298.202881,19559564.03,Mexico City,FALSE,FALSE
POINT (-98.58137792 17.54046692),155,-98.58137792,17.54046692,Mexico,MEX,Latin America and the Caribbean,Central America,Tlapa de Comonfort,4.456978798,58794.09021,Tlapa de Comonfort,FALSE,FALSE
