geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (-15.9582372 18.0735299),1474,-15.96348319,18.08009439,Mauritania,MRT,Africa,Western Africa,Nouakchott,83.13399506,1116872.364,-15.96732922,18.08146082,"Nouakchott, Ksar, Mauritania",-15.9582372,18.0735299,,,,Nouakchott,FALSE,TRUE
POINT (-15.77697377 13.7445365),1476,-15.77697377,13.74547094,Senegal,SEN,Africa,Western Africa,Nioro du Rip,0.776888967,76407.1748,-15.77628068,13.7445365,,,,Nioro du Rip,-15.774751,13.745571,Nioro du Rip,FALSE,FALSE
POINT (-15.583055 11.861324),1477,-15.61070416,11.87048723,Guinea-Bissau,GNB,Africa,Western Africa,Bissau,26.31354332,502077.3144,-15.60717518,11.86772988,Guinea-Bissau,-15.180413,11.803749,Bissau,-15.583055,11.861324,Bissau,FALSE,FALSE
POINT (-15.80639015 16.50817058),1478,-15.80639015,16.50978516,Mauritania,MRT,Africa,Western Africa,Rosso Sngal,1.535053968,52193.62939,-15.80263498,16.50817058,,,,,,,Rosso Senal,FALSE,FALSE
POINT (-15.59614594 13.57139142),1480,-15.59614594,13.57130194,Gambia,GMB,Africa,Western Africa,Farafenni,1.671916962,58661.08984,-15.59783726,13.57139142,"Farafenni, Illiassa, Kerewan, The Gambia",-15.6002024,13.5722578,Farafenni,-15.5979467,13.5721243,Farafenni,FALSE,FALSE
POINT (-15.55850635 12.70741142),1481,-15.55850635,12.70832011,Senegal,SEN,Africa,Western Africa,Sdhiou,2.116016865,87468.82916,-15.55817704,12.70741142,,,,,,,Sedhiou,FALSE,FALSE
POINT (-15.68131196 16.46544349),1482,-15.68625547,16.46252838,Senegal,SEN,Africa,Western Africa,Richard-Toll,1.841446996,79711.18628,-15.68131196,16.46544349,"Richard Toll, Dagana, Saint-Louis Region, Senegal",-15.6940454,16.4588779,Richard-Toll,-15.688449,16.466294,Richard-Toll,TRUE,FALSE
POINT (-15.548685 14.10361858),1484,-15.548685,14.1025047,Senegal,SEN,Africa,Western Africa,Kaffrine,1.090452909,194141.2952,-15.54482127,14.10361858,"Kaffrine, Kaffrine, Kaffrine Region, Senegal",-15.5498756,14.1043968,Kaffrine,-15.548433,14.10197,Kaffrine,FALSE,FALSE
POINT (-15.47988984 15.35160764),1485,-15.47963187,15.35015404,Senegal,SEN,Africa,Western Africa,Dahra Djoloff,1.380380988,138434.566,-15.47988984,15.35160764,"Dahra, Linguere, Louga Region, Senegal",-15.4829681,15.3558802,Dahra Djoloff,-15.4809736,15.3494798,Dahra Djoloff,TRUE,FALSE
POINT (-15.94751956 23.71427733),1486,-15.93932635,23.70376527,Western Sahara,ESH,Africa,Northern Africa,Dakhla,4.896754742,131000.4746,-15.94751956,23.71427733,"Dakhla, 73000",-15.9347384,23.7221111,Dakhla,-15.9431274,23.6940663,Dakhla,TRUE,FALSE
POINT (-15.50564222 16.51636087),1487,-15.50564222,16.51636037,Senegal,SEN,Africa,Western Africa,Dagana,1.335431099,57807.14404,-15.5056422,16.51636087,"Dagana, Dagana, Saint-Louis Region, Senegal",-15.5034785,16.5105628,Dagana,-15.50684,16.516508,Dagana,FALSE,FALSE
POINT (-14.93835091 12.89192899),1489,-14.93835091,12.89266653,Senegal,SEN,Africa,Western Africa,Kolda,5.47991991,255756.5763,-14.93406007,12.89192899,"Kolda, Kolda, Kolda Region, Senegal",-14.9425368,12.9001718,Kolda,-14.9400971,12.8921154,Kolda,FALSE,FALSE
POINT (-14.95821158 16.65298878),1490,-14.95821158,16.65363734,Senegal,SEN,Africa,Western Africa,Podor,0.639394939,160856.2305,-14.95812904,16.65298878,"Podor, Podor, Saint-Louis Region, Senegal",-14.959329,16.6600591,Podor,-14.958669,16.652705,Podor,FALSE,FALSE
POINT (-14.80285587 13.97873039),1491,-14.80285587,13.97940965,Senegal,SEN,Africa,Western Africa,Koungheul,0.272615999,140931.8545,-14.80402627,13.97873039,"Koungheul, Koungheul, Kaffrine Region, Senegal",-14.8016887,13.9802139,Koungheul,-14.803538,13.979578,Koungheul,FALSE,FALSE
POINT (-14.65255659 12.17345909),1492,-14.65255659,12.17438557,Guinea-Bissau,GNB,Africa,Western Africa,Bafat ,2.604321003,67018.78284,-14.65317693,12.17345909,"BafatÃ¡, Bafata, Bafata, Guinea-Bissau",-14.6568929,12.1720266,,,,Bafata,FALSE,FALSE
POINT (-14.57868676 10.66190551),1493,-14.57868676,10.66082501,Guinea,GIN,Africa,Western Africa,Kamsar,6.157813072,113644.2664,-14.58724563,10.66190551,"Kamsar, BokÃ© Prefecture, BokÃ©, Guinea",-14.5844395,10.6637208,Kamsar,-14.5854557,10.6638659,Kamsar,FALSE,FALSE
POINT (-14.56185659 13.981154),1496,-14.56430286,13.97886423,Senegal,SEN,Africa,Western Africa,Koumpentoum,0.480277002,90139.74902,-14.56185659,13.981154,"Koumpentoum, Koumpentoum, Tambacounda Region, Senegal",-14.5633373,13.9803807,Koumpentoum,-14.561125,13.980418,Koumpentoum,TRUE,FALSE
POINT (-14.28758647 10.93288403),1497,-14.28364949,10.9388004,Guinea,GIN,Africa,Western Africa,Bok,4.337471962,59616.33881,-14.28758647,10.93288403,,,,,,,Boke,TRUE,FALSE
POINT (-14.22906203 12.28284306),1498,-14.22906203,12.283997,Guinea-Bissau,GNB,Africa,Western Africa,Gab£,4.555789948,92995.58008,-14.22664247,12.28284306,Guinea-Bissau,-15.180413,11.803749,,,,Gabu,FALSE,FALSE
POINT (-14.26458324 16.59517405),1499,-14.26387955,16.59335143,Mauritania,MRT,Africa,Western Africa,Bogu,0.488709033,51922.34595,-14.26458324,16.59517405,"BoguÃ©, Boghe, Brakna, Mauritania",-14.2599437,16.5950699,,,,Bogue,TRUE,FALSE
POINT (-14.11204585 13.14721547),1500,-14.11076877,13.14922235,Senegal,SEN,Africa,Western Africa,Vlingara,1.880785108,121044.5924,-14.11204585,13.14721547,"Velingara, Velingara, Kolda Region, Senegal",-14.1107752,13.148584,,,,Velingara,TRUE,FALSE
POINT (-13.80973238 11.10148134),1501,-13.80973238,11.10408671,Guinea,GIN,Africa,Western Africa,Sangardi,3.18737793,88493.60803,-13.81012248,11.10148134,"Sangaredi, Kindia, Guinea",-13.7868526,11.1017555,,,,Sangaredi,FALSE,FALSE
POINT (-13.56796898 9.641576057),1502,-13.5461834,9.66815615,Guinea,GIN,Africa,Western Africa,Conakry,159.3264008,2469835.084,-13.56796898,9.641576057,"Conakry, Conakry, Guinea",-13.7119312,9.5090945,Conakry,-13.6998434,9.5170602,Conakry,TRUE,FALSE
POINT (-14.49034367 26.13028101),1503,-14.48605214,26.12773806,Western Sahara,ESH,Africa,Northern Africa,Boujdour,1.880321026,54150.21283,-14.46346731,26.14209777,Boujdour Province,-14.4847416,26.1252362,Boujdour,-14.4836537,26.1263378,Boujdour,FALSE,TRUE
POINT (-13.75971432 13.13821168),1504,-13.75971432,13.13755055,Senegal,SEN,Africa,Western Africa,Madina Gounass,1.245335102,80147.94861,-13.76070969,13.13821168,"Medina Gounass, Velingara, Kolda Region, Senegal",-13.752088,13.146617,,,,Madina Gounass,FALSE,FALSE
POINT (-13.57949944 10.36774419),1505,-13.57949944,10.36931657,Guinea,GIN,Africa,Western Africa,Fria,4.827222824,61480.71289,-13.5800891,10.36774419,,,,Fria,-13.581185,10.363036,Fria,FALSE,FALSE
POINT (-13.66891281 13.76882092),1506,-13.66891281,13.76813639,Senegal,SEN,Africa,Western Africa,Tambacounda,9.505190849,261209.376,-13.67031688,13.76882092,"Tambacounda, Tambacounda, Tambacounda Region, Senegal",-13.6710059,13.7725888,Tambacounda,-13.6682901,13.7692585,Tambacounda,FALSE,FALSE
POINT (-13.21379748 8.484427674),1507,-13.19424047,8.471546576,Sierra Leone,SLE,Africa,Western Africa,Freetown,47.05010605,1190401.345,-13.21379748,8.484427674,"Freetown, Western Area Urban, Western Area, Sierra Leone",-13.2354918,8.4870803,Freetown,-61.7031162,17.0466628,Freetown,TRUE,FALSE
POINT (-13.50395357 16.14901228),1508,-13.50381965,16.14691042,Mauritania,MRT,Africa,Western Africa,Kadi,0.911639035,53446.12256,-13.50395357,16.14901228,"KaÃ©di, Kaedi, Gorgol, Mauritania",-13.5032081,16.1535575,,,,Kaedi,TRUE,FALSE
POINT (-13.18194316 8.605548043),1509,-13.1999676,8.613259307,Sierra Leone,SLE,Africa,Western Africa,Mahera,5.500475407,54947.94363,-13.19712297,8.61032167,,,,,,,Mahera,FALSE,TRUE
POINT (-13.05503951 8.331043014),1511,-13.05503951,8.328266078,Sierra Leone,SLE,Africa,Western Africa,Waterloo,8.404849052,73927.90691,-13.06516335,8.331043014,"Waterloo, Western Area Rural, Western Area, Sierra Leone",-13.0645021,8.3266095,Waterloo,-90.1498341,38.3358857,Waterloo,FALSE,FALSE
POINT (-12.85854301 10.0438383),1512,-12.86088986,10.03706665,Guinea,GIN,Africa,Western Africa,Kindia,18.16036224,210424.9391,-12.85854301,10.0438383,,,,Kindia,-12.8577997,10.0492476,Kindia,TRUE,FALSE
POINT (-12.86760592 15.26648536),1513,-12.86418701,15.26610182,Senegal,SEN,Africa,Western Africa,Waound,0.566914976,100057.041,-12.86760592,15.26648536,,,,,,,Waounde,TRUE,FALSE
POINT (-12.27999841 11.31985369),1515,-12.27999841,11.31863903,Guinea,GIN,Africa,Western Africa,Lab,11.21102238,165635.3188,-12.28408358,11.31985369,,,,,,,Labe,FALSE,FALSE
POINT (-12.213781 8.46568214),1516,-12.21522621,8.463424747,Sierra Leone,SLE,Africa,Western Africa,Mile 91,1.450307965,55236.69531,-12.213781,8.46568214,Sierra Leone,-11.779889,8.460555,Mile 91,-12.2143629,8.4665964,Yonibana,TRUE,FALSE
POINT (-12.17912983 12.55526355),1517,-12.18520558,12.55524736,Senegal,SEN,Africa,Western Africa,Kedougou,0.606513023,81729.52673,-12.17912983,12.55526355,"Kedougou, KÃ©dougou, KÃ©dougou Region, Senegal",-12.1747077,12.5604607,,,,Kedougou,TRUE,FALSE
POINT (-12.08392176 10.37711683),1518,-12.08238975,10.37372796,Guinea,GIN,Africa,Western Africa,Mamou,7.483242989,89640.42041,-12.08392176,10.37711683,"Mamou, Mamou Prefecture, Mamou, Guinea",-12.0832543,10.3785237,Mamou,-12.08356,10.374074,Mamou,TRUE,FALSE
POINT (-12.04260796 8.886764958),1519,-12.04260796,8.886541911,Sierra Leone,SLE,Africa,Western Africa,Makeni,10.68221855,137471.0223,-12.04523463,8.886764958,,,,Makeni,-12.0441862,8.8881938,Makeni,FALSE,FALSE
POINT (-11.73546868 7.959533994),1520,-11.73955471,7.953104969,Sierra Leone,SLE,Africa,Western Africa,Bo,16.08694267,265549.0112,-11.73546868,7.959533994,"Bo, Bo, Southern Province, Sierra Leone",-11.7409946,7.9551791,Bo,-11.73665,7.962065,Bo,TRUE,FALSE
POINT (-11.44167658 14.45004116),1521,-11.44167658,14.45009217,Mali,MLI,Africa,Western Africa,Kayes,7.147851944,177789.2969,-11.43771714,14.45004116,,,,Kayes,-11.437914,14.443406,Kayes,FALSE,FALSE
POINT (-11.1887683 7.876043854),1522,-11.18484867,7.874308465,Sierra Leone,SLE,Africa,Western Africa,Kenema,11.93133736,200823.86,-11.1887683,7.876043854,"Kenema, Kenema, Eastern Province, Sierra Leone",-11.1957172,7.8632147,Kenema,-11.1863832,7.8859723,Kenema,TRUE,FALSE
POINT (-11.40388468 16.61684445),1523,-11.40010813,16.6193831,Mauritania,MRT,Africa,Western Africa,Kiffa,0.075920001,69630.91272,-11.39871107,16.61884834,"Kiffa, Kiffa, Assaba, Mauritania",-11.4055282,16.6258353,,,,Kiffa,FALSE,TRUE
POINT (-10.97105357 8.642207997),1524,-10.97105357,8.639748105,Sierra Leone,SLE,Africa,Western Africa,Koidu Town,11.75479889,92407.73303,-10.97301282,8.642207997,"Koidu, Kono, Eastern Province, Sierra Leone",-10.9693968,8.6448125,,,,Koidu Town,FALSE,FALSE
POINT (-10.84317821 7.989402759),1525,-10.84317821,7.988417421,Sierra Leone,SLE,Africa,Western Africa,Daru,0.329155982,51813.09778,-10.84291269,7.989402759,"Daru, Kailahun, Eastern Province, Sierra Leone",-10.8479688,7.9877141,Daru,-10.845919,7.991518,Daru,FALSE,FALSE
POINT (-10.73716661 6.30693873),1526,-10.73716661,6.321899475,Liberia,LBR,Africa,Western Africa,Monrovia,92.28076935,1421575.998,-10.72365985,6.30693873,"Monrovia, Greater Monrovia, Montserrado, Liberia",-10.8073698,6.3156068,Monrovia,-118.0014517,34.1483499,Monrovia,FALSE,FALSE
POINT (-10.73951914 10.04364511),1527,-10.73873256,10.04084921,Guinea,GIN,Africa,Western Africa,Faranah,3.955486298,94047.17078,-10.73951914,10.04364511,"Faranah, Guinea",-10.8000051,10.2587018,Faranah,-10.740824,10.042493,Faranah,TRUE,FALSE
POINT (-10.71265995 11.29056428),1528,-10.71496424,11.29419328,Guinea,GIN,Africa,Western Africa,Dinguiraye,0.756390989,52413.77808,-10.71265995,11.29056428,"Dinguiraye, Dinguiraye Prefecture, Faranah, Guinea",-10.7154228,11.2899514,Dinguiraye,-10.714459,11.292368,Dinguiraye,TRUE,FALSE
POINT (-10.35354514 6.532742482),1529,-10.35354514,6.531812359,Liberia,LBR,Africa,Western Africa,Kakata,1.670078993,55063.41187,-10.35140091,6.532742482,,,,Kakata,-10.3488074,6.532326,Kakata,FALSE,FALSE
POINT (-11.09804682 28.44055467),1530,-11.10491964,28.46980795,Morocco,MAR,Africa,Northern Africa,Tan-Tan,0.0,72890.12256,-11.09804682,28.44055467,"Tantan, Tan-Tan, Guelmim-Oued Noun, Morocco, 82000",-11.0987374,28.4380408,Tan-Tan,-11.098664,28.437553,Tan-Tan,TRUE,FALSE
POINT (-10.13067038 8.563008173),1531,-10.1284157,8.563326199,Guinea,GIN,Africa,Western Africa,Guckdou,5.635972023,65050.38416,-10.13067038,8.563008173,,,,,,,Gueckedou,TRUE,FALSE
POINT (-10.09897819 9.194235821),1532,-10.10019989,9.192800755,Guinea,GIN,Africa,Western Africa,Kissidougou,10.68166065,111784.8311,-10.09897819,9.194235821,"Kissidougou, Kissidougou Prefecture, Faranah, Guinea",-10.1143176,9.1914538,Kissidougou,-10.098269,9.192389,Kissidougou,TRUE,FALSE
POINT (-10.04085903 5.88360807),1533,-10.03817223,5.878785681,Liberia,LBR,Africa,Western Africa,Buchanan,12.68827057,61571.08441,-10.04085903,5.88360807,"Buchanan, Commonwealth 2, Grand Bassa, Liberia",-10.0303723,5.887247,Buchanan,-98.8289956,47.0624924,Buchanan,TRUE,FALSE
POINT (-9.471894428 6.997744441),1534,-9.471894428,6.999048578,Liberia,LBR,Africa,Western Africa,Gbarnga,3.768334389,54049.11926,-9.471782529,6.997744441,"Gbarnga, Jorquelleh, Bong, Liberia",-9.4728244,7.0024321,Gbarnga,-9.470905,6.996269,Gbarnga,FALSE,FALSE
POINT (-9.468260957 8.546327579),1535,-9.466218252,8.542388482,Guinea,GIN,Africa,Western Africa,Macenta,5.51398468,67678.6012,-9.468260957,8.546327579,"Macenta, Macenta Prefecture, NzÃ©rÃ©korÃ©, Guinea",-9.4728244,8.538294,Macenta,-9.46792,8.545846,Macenta,TRUE,FALSE
POINT (-9.487865843 13.03906931),1536,-9.4895594,13.04908522,Mali,MLI,Africa,Western Africa,Kita,2.872437239,70267.89978,-9.487865843,13.03906931,"Kita, Kita, Kayes Region, Mali",-9.4894972,13.0341072,Kita,-9.4889798,13.0408383,Kita,TRUE,FALSE
POINT (-10.05820684 28.98783049),1537,-10.05820684,28.98887028,Morocco,MAR,Africa,Northern Africa,Guelmim,4.375869274,121769.7007,-10.05614196,28.98783049,"Guelmim, Guelmim, Guelmim-Oued Noun, Morocco, 81000",-10.0527498,28.9883659,Guelmim,-10.0574351,28.9863852,Guelmim,FALSE,FALSE
POINT (-9.304032653 9.172822941),1538,-9.298160614,9.182456325,Guinea,GIN,Africa,Western Africa,Banankoro,3.185213327,67078.10889,-9.304032653,9.172822941,"Banankoro, KÃ©rouanÃ© Prefecture, NzÃ©rÃ©korÃ©, Guinea",-9.2951916,9.1752283,Banankoro,-9.299787,9.179748,Banankoro,TRUE,FALSE
POINT (-9.302003881 10.38139516),1539,-9.300834498,10.37381662,Guinea,GIN,Africa,Western Africa,Kankan,13.14058208,250327.0303,-9.302003881,10.38139516,"Kankan, Kankan Prefecture, Kankan, Guinea",-9.3118282,10.3827887,Kankan,-9.3069354,10.3835169,Kankan,TRUE,FALSE
POINT (-9.173729958 11.41761759),1540,-9.174239526,11.42264964,Guinea,GIN,Africa,Western Africa,Siguiri,6.402878284,199250.9159,-9.173729958,11.41761759,"Siguiri, Siguiri Prefecture, Kankan, Guinea",-9.1788304,11.4148113,Siguiri,-9.1751513,11.4195265,Siguiri,TRUE,FALSE
POINT (-8.984608491 7.231336263),1541,-8.983787288,7.225595223,Liberia,LBR,Africa,Western Africa,Ganta,4.601635456,55126.06519,-8.984608491,7.231336263,,,,Ganta,-8.986099,7.2334773,Ganta,TRUE,FALSE
POINT (-9.730367553 29.69235977),1542,-9.727985502,29.69175104,Morocco,MAR,Africa,Northern Africa,Tiznit,4.182589054,77656.12708,-9.730367553,29.69235977,"Tiznit, Tiznit Province, Souss-Massa, Morocco, 85000",-9.732157,29.693392,Tiznit,-9.7312815,29.698624,Tiznit,TRUE,FALSE
POINT (-9.759678944 31.51210524),1543,-9.760729897,31.50750303,Morocco,MAR,Africa,Northern Africa,Essaouira,3.72125268,64583.92847,-9.759678944,31.51210524,"Essaouira, Essaouira, Marrakesh-Safi, Morocco",-9.7595041,31.5084926,Essaouira,-9.7620903,31.5118281,Essaouira,TRUE,FALSE
POINT (-9.556740868 30.41197302),1544,-9.541463005,30.38567798,Morocco,MAR,Africa,Northern Africa,Agadir,52.99805832,952634.4353,-9.541600837,30.37920578,"Agadir, Agadir-Ida-Ou Tanane Province, Souss-Massa, Morocco, 80000",-9.5925444,30.4280405,Agadir,-9.5838532,30.4205162,Agadir,FALSE,TRUE
POINT (-8.817689038 7.755410805),1545,-8.817689038,7.755372327,Guinea,GIN,Africa,Western Africa,Nzrkor,21.81331062,244329.9493,-8.819298013,7.755410805,"Nzerekore, NzÃ©rÃ©korÃ© Prefecture, NzÃ©rÃ©korÃ©, Guinea",-8.8252502,7.7478359,,,,Nzerekore,FALSE,FALSE
POINT (-9.217877609 30.39678553),1546,-9.217877609,30.39452275,Morocco,MAR,Africa,Northern Africa,Ouled-Teima,1.814636946,57287.05737,-9.213679531,30.39678553,"Oulad Teima, Taroudant, Souss-Massa, Morocco",-9.2175988,30.3917567,Ouled-Teima,-9.2132982,30.3927088,Ouled-Teima,FALSE,FALSE
POINT (-9.237151482 32.28393973),1547,-9.237151482,32.28301419,Morocco,MAR,Africa,Northern Africa,Safi,14.55166531,323674.1153,-9.236770494,32.28393973,"Safi, Safi, Marrakesh-Safi, Morocco",-9.2272033,32.3008151,Safi,-9.239533,32.299424,Safi,FALSE,FALSE
POINT (-8.269990767 8.879103942),1548,-8.269990767,8.877716338,Guinea,GIN,Africa,Western Africa,Sinko,2.838949203,80534.01782,-8.270465963,8.879103942,"Senko, Beyla Prefecture, NzÃ©rÃ©korÃ©, Guinea",-8.2705298,8.8823868,Sinko,-8.270819,8.878697,Sinko,FALSE,FALSE
POINT (-8.150889202 7.259324699),1549,-8.150889202,7.260363228,Cte d'Ivoire,CIV,Africa,Western Africa,Danan,4.802690983,83733.51538,-8.153961839,7.259324699,,,,,,,Danane,FALSE,FALSE
POINT (-8.877876661 30.47223994),1550,-8.877876661,30.47296342,Morocco,MAR,Africa,Northern Africa,Taroudant,3.656218052,60042.94409,-8.877709384,30.47223994,"Taroudant, Taroudant, Souss-Massa, Morocco",-8.8748765,30.4727126,Taroudant,-8.877922,30.470651,Taroudant,FALSE,FALSE
POINT (-8.074568189 12.74317384),1552,-8.074568189,12.74377588,Mali,MLI,Africa,Western Africa,Kati,5.46565485,106882.5963,-8.072450287,12.74317384,"Kati, Kati, Koulikoro Region, Mali",-8.0738001,12.7453724,Kati,-8.0684052,12.7389091,Kati,FALSE,FALSE
